path,size,sha256,kind,privacy,github_release_encrypted_reference,preservation_grade,recommended_action
E:\guardian-release-2025-09-03\cars\media\bafybeiadknk5262smodd7f2ocrxazfg5l33km2ghwenpkbdq3k3ajqijqe.car,0,948ee0afc833c368815e7c6a1138030fd773f39010e5f4771331553be12d8c98,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiaekk53wmxded5i4423sgwp5hn6uyjc6nk5dpoomkefh3ldkkescy.car,0,96fb9f26ee4412823a41dfe9997ce9a5f8ca496bc789c84baad964313dcfe061,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiafsax2ruqnw5s3az7hv6oyq2k36hanivxtz4ejciq4hlb2qfk7ou.car,0,85e6c318876ae2399d5d3a3e94dc03fc2f3e19b0d8baa4d40f3404cca0cf6694,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiahhvrrggoqebimmpzvy6ea7b3r4kkuoxbi4krudmwy3e25rjw6ea.car,0,14479e58365c4aaa017c6d71661b49ef0b2a258c6b364d82e0b42aa1c0f61ef9,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiaibt7kyv756iirudkqvwrlmo57y6wtdy2hxhkfcbhpa6iv77ncoa.car,0,4916d065912fc11bca65b1adfde3de425bad409a88150ca3d8f459e777e6c372,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiakyt3aqxydxes5375cbntl4i76yvi7xaf22gx4hsirtukrt23k2a.car,0,366c75fe82e763ccfbbc3ac5e86683637f067ba2589b468dfefab0db3057d915,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeialw3yr7hibaonwufltwohsed252f7enk6usdxblg2dmh4rzdmmfq.car,0,e4f48704bf3b4170a515d66d31027d16ca37817b83726d8d25f41b40971fe43f,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiary2rvmxgpflbmnxq5wsmqbojuhwfkpemledkfeykdyrglypr5ea.car,0,b6d5b0f536cd8354ae6e09527c62503598379a00cf00d3cafba01ee97301b5ff,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiariv54oveztx6j3vny7gbtl63yn2vd5iy2hlunyyip3gmmokn4y4.car,0,dc4a75ca4fc3c878657e53c80305debefa6bbd43dd89010d9ceef0f9e70c059f,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeias566cofvn3ii37ifp57kniddkfdop5egap7pdzg3vl6zmgy5qhe.car,0,cd9b13c0411f30c9030e8381083169f32806ae26d6988f287548f6374e64af42,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiasx5wqbxgog6sr3hnpxfe5f6lrynehhpsyzb4ubhsqfghyb7cv4i.car,0,67937523c35eb5a60dcc11b58563163cf18a0f868a972d5d25241bfc02b4b94b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiauij43w4feafbeeuu3hsiwcnozv23ikyrzyq36kv62gd43yz42vm.car,0,276047aae9462d2572b6a66a39dce0d3c60b59bfb98fdb1667930f753002b9bd,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiayi6cvqulyglh6xgfta45gk2nmprnxn2rhg6l5c4jsln4uiqddia.car,0,37c8bf6974bf3d2c4f07464886ab6b77114013a7131af88e322adbecfcc75aa5,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeib5b7esjwqklromqccky6ror24afmjdpiyjxurisbhlky77cjqihm.car,0,79462e6ef8c2928a52f280f465fce7e9dd2f7fc48049992e512f418b282dee02,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibapgvyhqsiyrlgiswxo3n76rrznsfvjyenubzx5i236e23xz4v4m.car,0,38831dc9710098ed98872922685f802e39a7b822fe005491c254832b5cead340,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibbescvo3r6lz6rcgfpcs4hrtqqpoqvov6ytu4mdao4zobj6wqluq.car,0,5fcc3ab855cb4a9fbf6831e10fb255437d4182cc377499153ff389e982636469,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibbpvihyc6gchnkgsptpjf4xcpvdzvgyqkmpro7er3m5ncgzonsmu.car,0,96172d451ba889b35d0fa064fc9445635d38d1266d274ec6a108c192b2a25387,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibbzkkd65aqhpsviyeq6jjiwcyrtwvv3goxynlldpoexojorne6xm.car,0,938b9208362fa1accb8036ba4e0e50b7228441417bd3e42c21d12cc6223db9e7,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibcsau7mczlm5ft6liplnnj2qrp7x637yvb5dekzbmqv55yeog3oy.car,0,a331ef8c861b0efba50c6b26fca1e9a9848d0f150611370112c56b934335be03,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibenn7pcwjizdggvrickqle3dx4dsawfupdphel64zo3mb7uqctku.car,0,2bcfce9047ac4d831f64c7d5fd85a4f4efb3d84f5aa783b13ef65f9ea902f709,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibhhwexrblnyddswbfbtvjkoq7m4amizx3p5v3gem5atgx424dp54.car,0,9f5d61363e425be5b6c6bb448da0d99dc3aea32661dd305c72405acd298b9c80,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibi6t4xrfoxdrau7rlduuscex4vvs6tk6tz36sqkatgoyvlstaajq.car,0,9a78f6ef3842440d491eaf28eecfc8f2d65a19f63ac4ae0e9c2f6fe3ee6340a2,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibiuore2wdehrwnxwyazsegbr5f7ev2epdmxcyjy5wejuvmkygvtu.car,0,bece56569de1a81f5494946658883f2acf4039ce228649602eb850f781bf443b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibin7jzfvutd6k2j3lswr56kca73zc2uxukgdfn3l3monn3e6vu2q.car,0,77e6aefc1ae61c50d87a764707a5ebe89bf45ad70a353d1f4fddf589d48e2d0e,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibmd2ih7rzb7xt6zo3bupow3pwhghho3kuhrt3gacd3xyac5nxmn4.car,0,22014b9b4497c80dd47dc5fa7cadd279a65eb55858fd1d827632d372b2eedec5,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibvp5haajny4lnxujtnb6x5qnptuopwez774ylui5t2enwoypzrxy.car,0,2a00f1464e5afc6eccc4229e4d606ba806757434ecd275d29430bc1136691424,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibp2vtvgl26exkm2fuay4lbcfqxllysejn5vaua5cw7y52ydpbwyu.car,0,0a8ea00123e5826f0c8af7869a710f3a2482fe50ed4490528119eb5b56ea4112,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiby355mmb3edlku67jrosgmunpmbfjrqlwt6666wwli4vcifukwfq.car,0,2e08c6a5b09d40e98ee212f620ac821fd852d008ebfab93f4f89c8f4b52f969f,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibw4jd5vagkymn2acs6skcxhpxqmwnmbu6fslbzugvxbjlupzmdde.car,0,f6d17e37810a8cfd3b65f6a028fb880fccbde376da5170088e93f1cac24312bb,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeic2q5hf5bsjdraxtjnnodax2phq4smybvbixsth7ue7f636dpbqca.car,0,5f9d9902482edc35a09fe68f86e7105333f15170d65bba169b10e6bda14d7b85,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeibzhibzht4xwltukigqxc4eaadx2w24qm6xp4gao3d7dvw5y2vagm.car,0,389bd33ecfd484d1869addb5de0470b1f8a58c7403280029577f7ab06fae4d98,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeic3yrpgk4jrgsxc4lzrogcij6zsjfisnf2kkhvfiq7bl74yeme24u.car,0,55f5067bbb5e209bd9ff43a8f83fef835b0b726e2ea3d0e7c8f0b50c06cc35d8,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeic677jowuwtcumtkxcmkq4xhlmkn3htndy64vlyfw6d64gstvo67i.car,0,cd53780e4b48c3d0050e3bd9aa161c3deb38e7336978cb1cce5bc010200da0b6,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeic5gxqer6lnbqqwl6vii37ruk6d7i2vab4vncrdemsycedbpdpwpa.car,0,141f79d970497651f14517b7a1d3ca4dd07f6c2406643c231bd949063512df82,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicctjghddmn7tbbor43u4nznznmx7xmrhibufpb5gyo7qh2nw3zhm.car,0,8a2feb16b22d27f26b42ded8cfcacbaa0a3f81e1d9da23f7824baa8748f7d744,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeic7wn3qfd2ce4fbbgbthgmobzb47unbdmo2ivxqkyiuhehbgi7bfu.car,0,e61554eb677e93f01a5b6ec887e15015ad72d6140b00ecad984e59b860cdf66b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeice34r2tj73if75hrhhcljrm5k3ctpdkj63zixkltydopanovuxoe.car,0,cc3f258a7dc0547f608f1ab3047492f87336db124f2508b6125bd0e690699688,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicfrp5vbbpq5yovo4e2qzqii2cxiq5ocayx3d7l6hf4sugn7knzs4.car,0,30656be0648b9850a642bac4b01afdb1f51b6d24f8b533759a5e0c0d37413f0b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicfmefllpj2kzuy3uzsgum4bnfomspgjncfbuknnjy66em7f3ggj4.car,0,799c7f785e06d66273bc90ac4ac19d7f74077693113b301b053ff3dcf15272ac,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeichs7xwbeah6riq7crgabjlqj2tmhcruggwi3bqbpaef4zwtmlnju.car,0,198a397e6fbf9be699ac5ea34229515b336b9808a931d8593371886ac648ce33,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicijr5mfsewvxvxoov7fxfyilevyc26gfqdjpndaz7kdjqk473gra.car,0,7beb6b8c889e0f1e0da8185329e50a1df34d5e775bcb97376c0250efd34191a6,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiclq5zjjvwftia3vcrlg7loktbt7t2iwv5nws4ffaepi4mkeofiay.car,0,649885be367661a04287b768c533265af9d3ef4883e6a4f83c23cc832f0577a8,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicjwoxwa43qrvmonftqzlswllryc6e32tfswl44fpb3kofrjopmae.car,0,b8f43481df7ddb6e0530542a5bbb1aeb5e63bf71600c4c1019a40742666cf6a4,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicnnkrqwne3ba5676abvkktpckehs4oydn4th7h26lxwgle7ozk2i.car,0,0fb2e626bcbc47fd52ee133c947ab951be4c07f7f93a39aeb6e79b245767d962,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicom4spv2vylbbwd57536sq4fsbkonuuxf7p2kqbkq3wunevbcwb4.car,0,ec5c9556dbf82aba7d58df1f4bcfb15f78633ee5d4e11e56a8b723ed25deb3fa,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicuymvq5msm2azmsiqrpe5xo5pva42hwasvvhyet4cohvwx5uxhau.car,0,34e756eff7b535a17dfbb3762635a44cd7752fe83624505d51d2bf81a09c0f92,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicpu6jcvqrzydjc7yggl2bw3ypqfvbmsusxgj7lqxe5sc3z3oxegi.car,0,cdbfdb0d6b9b2f91a651beb4ff7f858cabf15cf7d971d7bf19dea193334b561b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicw6dkjugmfa3cm25yk7khiebruuzv2jq5i7oocxdjoma3kttmadu.car,0,20c76a71a5389986aaaafe8fbbf50ebb029ef7d7053589fbf812b66940ca11e1,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicxdvdkejhw24d6z25rpctqcjurur3ujwxoecimlbmhcnvhp2n2zy.car,0,7eb72e59682951fdea8b548a9184cc76bbc8ca1937e0d8dac6a32d56ae4d1c3c,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeicz3hxb6pxpe3dcj4qymmf4jyuytrfzgm2o6zauvivihhwzsp6obe.car,0,819d2e76810330ff22b37366c095d39598cc8a617f7e13cfa6a64ec416c2dd01,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiczhooz3sttjxq25ek5qoazqiglutjdzlddwor5cje3ebxcdnvzmm.car,0,4eb6a3f1818ffa425d5c4b178730ecdcde40efc481fc8d7104e60bbc33e1aa39,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeid4oi3v5khhd4zygnzk65ch24gfa3eiyhwyahkqbiydsu64o2pz4e.car,0,1f62a4694f344e32039243049228990fdeab421660b8520146c48b4d20ebc01a,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeid5zxurrqh7xaxm3gvmp3txabw3fkaa2tfevaen6bhhzx244stfo4.car,0,4980062b590c7bb68791e50dd09cecc5a005e67fd20558a7f2425aa208a99478,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeid6mdddmmflccsjo5gwv6pxzhoqij3z5jc3w75yhcbmfcjbwvgkai.car,0,4b6b6f56d0318c005eeed0cf1fa6595a77a5dd4b9113b84ca4a091f9ae209000,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidak6gugr7xb5jbc4r3jdoxv2ibnxmqxldygz5h6szmyxey7pzlam.car,0,6551beac1f4e4f1b32e2b5f1947f77e4921e7d3f29836f920a6293f3b38a0c2d,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidan3ccwtjxfqblmshpmurvu2azltt74v5hy3jnc5jvpzchw6hf3e.car,0,2cef36bd4d93f5ad7b9379c4576e63f35b9af70611db72c72c558e8294449204,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidc67kctiw27tvj6zmgrfb6fhklfjjfsptm24lnkccgju3adz4gfe.car,0,9e752f257037ca72fc41fdf0d2b13e5bc9f37ccd3f15107a15637d8d09662c1b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidet7l4e23exozd3iyob2s3nr6qidt4oia53ek4tuvkbfs7n7poji.car,0,c1599c36cb37ed5105a0fa8055cdba3de82be2c41a2ed2b7acaeb9415d7d886d,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidfffc6ifstyrlt55bsqiuj6rwdcpnes2gqa4yz5nynuibmbntgly.car,0,ad899df8009b1d04e50adc81c913259b4a04c463cfb26122df5c8976a6497eb2,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidd3xshupdw4wmc5tsobeh4trywmjrn7uej2at6p5v3if2gdxqgpq.car,0,d363db751396be43f4e4e8eadc80a66896f0256ef0006cfe2dfbdb29a20c711c,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidg4ypochdmbfl2m3c6t3soopovyy5eah2aw74c3mdg7es6jho7gi.car,0,20adaff928972dd899ca39f135717374ad80fa2eb8b41177f7133e018aa7770d,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidg7jnbawcpyf5dv26lx2qeiwcmuymye6hscrxwhup54nkve6u5oi.car,0,f99bec2d13076c80a43e93230dd80e8c64ec5400a8b105a344097554223c9c81,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidgirwo7uhogx6bhro2q76ssu3pcjddjhdmoq4cexy3uinxilsrxq.car,0,dab779b5917266da4a655572299470ab1c4a3fdfcde773fabbe23a4305501610,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidamzroonsrwk57pj46wvfbfpfewaopw6srmchvdqamtkxautcuku.car,0,d73bf6a411dad503c6b4d624134faef4ab3c6f547bda826c69690314ae11aee9,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidpsbamxqlyqxu6fhkva62zzqfgpe2ot6uyezmnt6dcviui7w7smy.car,0,49f1b6c342f17184d47bd4fe5ae8edc7ea05592b3783f5f72ab4f2e6c5dd2a96,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidrmuyneuiohylkurpk4cr4efcxdqc3cjewduy2jmnuk6uiwtnkrq.car,0,38b0dea4009f6268fe619d479f0e4681be89db75761ee268bc3f5ab51db13361,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidspjak5wzgeydcm2ecmj2xztz63rid5gjiafaqxl7zmx35hf6hee.car,0,881eca11195bceffe8654d3a621db09803ec9afcf53c0d60060429fab500a02b,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidvigqreufawkercil6cvkqr62zknsybc7bqhu4cci6rutons53qu.car,0,f06f632844b5340c5a96776b3b0512264f5d540b180eb523b2ee87af7b63aba6,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeie5sjdjdkopmu7b5oaxmovmkmdu7e2xklxlm5xc4jetmbj57s25ny.car,0,0a2ef12865de2edc67828e349fea5760b87e2de0c5c901e8d3fcc899104abaab,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeidxsjhdtyv5veyjssk6vnjcep23uvxp2ik2orrlpomyx7pkatczve.car,0,6791279b94a23bb80f8cf55898713f3acffc1ba548e0d470a6d2f648c84a624f,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeie2f7cs44hoekmzwtbicvxxccsk2d7rmcteykrgv2k7p5oq3wnmou.car,0,1a53a8e86b883abf3c1e095ffd62b7e08c33bea000dd705806ed0940d9c389d3,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiebojzpzbzyjpsnpljwyrvdwx3psyr3pkqkudos4kru2yghowjkzi.car,0,6f90821d3d808ea0acfc565c0e5aa7d7a40ec52e6d92662e228846e1f403a5e7,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiec4rnflzydjzi4252lkoayqm2sceo5ahn2dy3hpeifl5tn522kaa.car,0,ebf87a8a7e596c8ac5200962c6edb9827ebfd803c08256864dd4b1fb4b8013e9,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiednup7cm7mdz6wslbozs7z6247fqchj7ejeufkxbijalrimp6ksm.car,0,8fddca7da224245a1184322a4fda584571d9cd8891ef28d072a7935aa20ecd0c,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiee3ovf7y3rvq4is3wdzbp2xeumso42nusim7d4gl367ewkllwkz4.car,0,1fa6b9353da78873641c07ba2f416ac1c6ce43d199ac3eb13efe5f280a53ec00,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiehavzburrrlrxghivu4byw5655ixaqq4bpq6rsc47qq7tojs256m.car,0,25a349f49d08875ef3973a81c8c618859e40c7310d4fd6c18c234d78b42d5421,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiejic7rapmoctawhny4n55uf7fbgj3g42jaxwjd7za53lhk4ffrxa.car,0,689dee601c4bf5462f39e7207ef262dc4545d26247d11069eb93d12b16d5a2d2,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiekhpt3ap6zudsldoczm3is5awqtggt5ldu7mm6cqcvrmge2ryqvi.car,0,df4d4eb19a7f0fb516ec10dc30d4f61cb7b829355001fb058c8b7b53b7242e17,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeieksvbieta6zrfkol4qwzcmohdsqu73yqeou5yxlzb7yqzat3k3lq.car,0,4b06601d8e34c03fc1230dbbe76116c94f15ce9d593381d44e7e3b64616e106c,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiemuh3rsrfj7pa5r5stmzblezl4oauq7socc7zwzjcsrrpxoxl3ea.car,0,38270f43dfde8e38887b95d782f6147814ff11d04d39e73f74ae7e92584626a6,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
